1
1000 10000
1 2 1
1 3 2
1 4 1
1 5 2
1 6 1
1 7 2
1 8 1
1 9 2
1 10 1
1 11 2
1 12 1
1 13 2
1 14 1
1 15 2
1 16 1
1 17 2
1 18 1
1 19 2
1 20 1
1 21 2
1 22 1
1 23 2
1 24 1
1 25 2
1 26 1
1 27 2
1 28 1
1 29 2
1 30 1
1 31 2
1 32 1
1 33 2
1 34 1
1 35 2
1 36 1
1 37 2
1 38 1
1 39 2
1 40 1
1 41 2
1 42 1
1 43 2
1 44 1
1 45 2
1 46 1
1 47 2
1 48 1
1 49 2
1 50 1
1 51 2
1 52 1
1 53 2
1 54 1
1 55 2
1 56 1
1 57 2
1 58 1
1 59 2
1 60 1
1 61 2
1 62 1
1 63 2
1 64 1
1 65 2
1 66 1
1 67 2
1 68 1
1 69 2
1 70 1
1 71 2
1 72 1
1 73 2
1 74 1
1 75 2
1 76 1
1 77 2
1 78 1
1 79 2
1 80 1
1 81 2
1 82 1
1 83 2
1 84 1
1 85 2
1 86 1
1 87 2
1 88 1
1 89 2
1 90 1
1 91 2
1 92 1
1 93 2
1 94 1
1 95 2
1 96 1
1 97 2
1 98 1
1 99 2
1 100 1
1 101 2
1 102 1
1 103 2
1 104 1
1 105 2
1 106 1
1 107 2
1 108 1
1 109 2
1 110 1
1 111 2
1 112 1
1 113 2
1 114 1
1 115 2
1 116 1
1 117 2
1 118 1
1 119 2
1 120 1
1 121 2
1 122 1
1 123 2
1 124 1
1 125 2
1 126 1
1 127 2
1 128 1
1 129 2
1 130 1
1 131 2
1 132 1
1 133 2
1 134 1
1 135 2
1 136 1
1 137 2
1 138 1
1 139 2
1 140 1
1 141 2
1 142 1
1 143 2
1 144 1
1 145 2
1 146 1
1 147 2
1 148 1
1 149 2
1 150 1
1 151 2
1 152 1
1 153 2
1 154 1
1 155 2
1 156 1
1 157 2
1 158 1
1 159 2
1 160 1
1 161 2
1 162 1
1 163 2
1 164 1
1 165 2
1 166 1
1 167 2
1 168 1
1 169 2
1 170 1
1 171 2
1 172 1
1 173 2
1 174 1
1 175 2
1 176 1
1 177 2
1 178 1
1 179 2
1 180 1
1 181 2
1 182 1
1 183 2
1 184 1
1 185 2
1 186 1
1 187 2
1 188 1
1 189 2
1 190 1
1 191 2
1 192 1
1 193 2
1 194 1
1 195 2
1 196 1
1 197 2
1 198 1
1 199 2
1 200 1
1 201 2
1 202 1
1 203 2
1 204 1
1 205 2
1 206 1
1 207 2
1 208 1
1 209 2
1 210 1
1 211 2
1 212 1
1 213 2
1 214 1
1 215 2
1 216 1
1 217 2
1 218 1
1 219 2
1 220 1
1 221 2
1 222 1
1 223 2
1 224 1
1 225 2
1 226 1
1 227 2
1 228 1
1 229 2
1 230 1
1 231 2
1 232 1
1 233 2
1 234 1
1 235 2
1 236 1
1 237 2
1 238 1
1 239 2
1 240 1
1 241 2
1 242 1
1 243 2
1 244 1
1 245 2
1 246 1
1 247 2
1 248 1
1 249 2
1 250 1
1 251 2
1 252 1
1 253 2
1 254 1
1 255 2
1 256 1
1 257 2
1 258 1
1 259 2
1 260 1
1 261 2
1 262 1
1 263 2
1 264 1
1 265 2
1 266 1
1 267 2
1 268 1
1 269 2
1 270 1
1 271 2
1 272 1
1 273 2
1 274 1
1 275 2
1 276 1
1 277 2
1 278 1
1 279 2
1 280 1
1 281 2
1 282 1
1 283 2
1 284 1
1 285 2
1 286 1
1 287 2
1 288 1
1 289 2
1 290 1
1 291 2
1 292 1
1 293 2
1 294 1
1 295 2
1 296 1
1 297 2
1 298 1
1 299 2
1 300 1
1 301 2
1 302 1
1 303 2
1 304 1
1 305 2
1 306 1
1 307 2
1 308 1
1 309 2
1 310 1
1 311 2
1 312 1
1 313 2
1 314 1
1 315 2
1 316 1
1 317 2
1 318 1
1 319 2
1 320 1
1 321 2
1 322 1
1 323 2
1 324 1
1 325 2
1 326 1
1 327 2
1 328 1
1 329 2
1 330 1
1 331 2
1 332 1
1 333 2
1 334 1
1 335 2
1 336 1
1 337 2
1 338 1
1 339 2
1 340 1
1 341 2
1 342 1
1 343 2
1 344 1
1 345 2
1 346 1
1 347 2
1 348 1
1 349 2
1 350 1
1 351 2
1 352 1
1 353 2
1 354 1
1 355 2
1 356 1
1 357 2
1 358 1
1 359 2
1 360 1
1 361 2
1 362 1
1 363 2
1 364 1
1 365 2
1 366 1
1 367 2
1 368 1
1 369 2
1 370 1
1 371 2
1 372 1
1 373 2
1 374 1
1 375 2
1 376 1
1 377 2
1 378 1
1 379 2
1 380 1
1 381 2
1 382 1
1 383 2
1 384 1
1 385 2
1 386 1
1 387 2
1 388 1
1 389 2
1 390 1
1 391 2
1 392 1
1 393 2
1 394 1
1 395 2
1 396 1
1 397 2
1 398 1
1 399 2
1 400 1
1 401 2
1 402 1
1 403 2
1 404 1
1 405 2
1 406 1
1 407 2
1 408 1
1 409 2
1 410 1
1 411 2
1 412 1
1 413 2
1 414 1
1 415 2
1 416 1
1 417 2
1 418 1
1 419 2
1 420 1
1 421 2
1 422 1
1 423 2
1 424 1
1 425 2
1 426 1
1 427 2
1 428 1
1 429 2
1 430 1
1 431 2
1 432 1
1 433 2
1 434 1
1 435 2
1 436 1
1 437 2
1 438 1
1 439 2
1 440 1
1 441 2
1 442 1
1 443 2
1 444 1
1 445 2
1 446 1
1 447 2
1 448 1
1 449 2
1 450 1
1 451 2
1 452 1
1 453 2
1 454 1
1 455 2
1 456 1
1 457 2
1 458 1
1 459 2
1 460 1
1 461 2
1 462 1
1 463 2
1 464 1
1 465 2
1 466 1
1 467 2
1 468 1
1 469 2
1 470 1
1 471 2
1 472 1
1 473 2
1 474 1
1 475 2
1 476 1
1 477 2
1 478 1
1 479 2
1 480 1
1 481 2
1 482 1
1 483 2
1 484 1
1 485 2
1 486 1
1 487 2
1 488 1
1 489 2
1 490 1
1 491 2
1 492 1
1 493 2
1 494 1
1 495 2
1 496 1
1 497 2
1 498 1
1 499 2
1 500 1
1 501 2
1 502 1
1 503 2
1 504 1
1 505 2
1 506 1
1 507 2
1 508 1
1 509 2
1 510 1
1 511 2
1 512 1
1 513 2
1 514 1
1 515 2
1 516 1
1 517 2
1 518 1
1 519 2
1 520 1
1 521 2
1 522 1
1 523 2
1 524 1
1 525 2
1 526 1
1 527 2
1 528 1
1 529 2
1 530 1
1 531 2
1 532 1
1 533 2
1 534 1
1 535 2
1 536 1
1 537 2
1 538 1
1 539 2
1 540 1
1 541 2
1 542 1
1 543 2
1 544 1
1 545 2
1 546 1
1 547 2
1 548 1
1 549 2
1 550 1
1 551 2
1 552 1
1 553 2
1 554 1
1 555 2
1 556 1
1 557 2
1 558 1
1 559 2
1 560 1
1 561 2
1 562 1
1 563 2
1 564 1
1 565 2
1 566 1
1 567 2
1 568 1
1 569 2
1 570 1
1 571 2
1 572 1
1 573 2
1 574 1
1 575 2
1 576 1
1 577 2
1 578 1
1 579 2
1 580 1
1 581 2
1 582 1
1 583 2
1 584 1
1 585 2
1 586 1
1 587 2
1 588 1
1 589 2
1 590 1
1 591 2
1 592 1
1 593 2
1 594 1
1 595 2
1 596 1
1 597 2
1 598 1
1 599 2
1 600 1
1 601 2
1 602 1
1 603 2
1 604 1
1 605 2
1 606 1
1 607 2
1 608 1
1 609 2
1 610 1
1 611 2
1 612 1
1 613 2
1 614 1
1 615 2
1 616 1
1 617 2
1 618 1
1 619 2
1 620 1
1 621 2
1 622 1
1 623 2
1 624 1
1 625 2
1 626 1
1 627 2
1 628 1
1 629 2
1 630 1
1 631 2
1 632 1
1 633 2
1 634 1
1 635 2
1 636 1
1 637 2
1 638 1
1 639 2
1 640 1
1 641 2
1 642 1
1 643 2
1 644 1
1 645 2
1 646 1
1 647 2
1 648 1
1 649 2
1 650 1
1 651 2
1 652 1
1 653 2
1 654 1
1 655 2
1 656 1
1 657 2
1 658 1
1 659 2
1 660 1
1 661 2
1 662 1
1 663 2
1 664 1
1 665 2
1 666 1
1 667 2
1 668 1
1 669 2
1 670 1
1 671 2
1 672 1
1 673 2
1 674 1
1 675 2
1 676 1
1 677 2
1 678 1
1 679 2
1 680 1
1 681 2
1 682 1
1 683 2
1 684 1
1 685 2
1 686 1
1 687 2
1 688 1
1 689 2
1 690 1
1 691 2
1 692 1
1 693 2
1 694 1
1 695 2
1 696 1
1 697 2
1 698 1
1 699 2
1 700 1
1 701 2
1 702 1
1 703 2
1 704 1
1 705 2
1 706 1
1 707 2
1 708 1
1 709 2
1 710 1
1 711 2
1 712 1
1 713 2
1 714 1
1 715 2
1 716 1
1 717 2
1 718 1
1 719 2
1 720 1
1 721 2
1 722 1
1 723 2
1 724 1
1 725 2
1 726 1
1 727 2
1 728 1
1 729 2
1 730 1
1 731 2
1 732 1
1 733 2
1 734 1
1 735 2
1 736 1
1 737 2
1 738 1
1 739 2
1 740 1
1 741 2
1 742 1
1 743 2
1 744 1
1 745 2
1 746 1
1 747 2
1 748 1
1 749 2
1 750 1
1 751 2
1 752 1
1 753 2
1 754 1
1 755 2
1 756 1
1 757 2
1 758 1
1 759 2
1 760 1
1 761 2
1 762 1
1 763 2
1 764 1
1 765 2
1 766 1
1 767 2
1 768 1
1 769 2
1 770 1
1 771 2
1 772 1
1 773 2
1 774 1
1 775 2
1 776 1
1 777 2
1 778 1
1 779 2
1 780 1
1 781 2
1 782 1
1 783 2
1 784 1
1 785 2
1 786 1
1 787 2
1 788 1
1 789 2
1 790 1
1 791 2
1 792 1
1 793 2
1 794 1
1 795 2
1 796 1
1 797 2
1 798 1
1 799 2
1 800 1
1 801 2
1 802 1
1 803 2
1 804 1
1 805 2
1 806 1
1 807 2
1 808 1
1 809 2
1 810 1
1 811 2
1 812 1
1 813 2
1 814 1
1 815 2
1 816 1
1 817 2
1 818 1
1 819 2
1 820 1
1 821 2
1 822 1
1 823 2
1 824 1
1 825 2
1 826 1
1 827 2
1 828 1
1 829 2
1 830 1
1 831 2
1 832 1
1 833 2
1 834 1
1 835 2
1 836 1
1 837 2
1 838 1
1 839 2
1 840 1
1 841 2
1 842 1
1 843 2
1 844 1
1 845 2
1 846 1
1 847 2
1 848 1
1 849 2
1 850 1
1 851 2
1 852 1
1 853 2
1 854 1
1 855 2
1 856 1
1 857 2
1 858 1
1 859 2
1 860 1
1 861 2
1 862 1
1 863 2
1 864 1
1 865 2
1 866 1
1 867 2
1 868 1
1 869 2
1 870 1
1 871 2
1 872 1
1 873 2
1 874 1
1 875 2
1 876 1
1 877 2
1 878 1
1 879 2
1 880 1
1 881 2
1 882 1
1 883 2
1 884 1
1 885 2
1 886 1
1 887 2
1 888 1
1 889 2
1 890 1
1 891 2
1 892 1
1 893 2
1 894 1
1 895 2
1 896 1
1 897 2
1 898 1
1 899 2
1 900 1
1 901 2
1 902 1
1 903 2
1 904 1
1 905 2
1 906 1
1 907 2
1 908 1
1 909 2
1 910 1
1 911 2
1 912 1
1 913 2
1 914 1
1 915 2
1 916 1
1 917 2
1 918 1
1 919 2
1 920 1
1 921 2
1 922 1
1 923 2
1 924 1
1 925 2
1 926 1
1 927 2
1 928 1
1 929 2
1 930 1
1 931 2
1 932 1
1 933 2
1 934 1
1 935 2
1 936 1
1 937 2
1 938 1
1 939 2
1 940 1
1 941 2
1 942 1
1 943 2
